	text	entity	label	entity_type	entity_pos_rel_start	entity_pos_rel_end	source
1253	Обладатель премии по премии по экономике памяти Альфреда Нобеля, учреждённой Государственным банком Швеции в 1968 году, станет известен 14 октября.	Государственным банком Швеции	0.0	ORGANIZATION	77	106	509888_text.txt
3274	Как сообщает NEWSru.com, на скамье подсудимых вместе с бывшим главой государства оказались его сыновья Аля и Гамаль, бывший глава МВД Хабиб аль-Адли и шесть высокопоставленных офицеров полиции	Аля	-1.0	PERSON	103	106	15213_text.txt
2550	"Появится здание ПЭТ (позитронно-эмиссионная томография) рядом с областным онкологическим диспансером, пишет ""Тамбовский меридиан""."	Тамбовский меридиан	0.0	ORGANIZATION	109	128	1106.txt
2625	Необходимы по крайней мере 342 из 512 голосов или две трети голосов Нижней палаты Национального конгресса Бразилии, чтобы утвердить решение по импичменту, после чего дело будет передано в Сенат	Сенат	0.0	ORGANIZATION	188	193	100832_text.txt
1519	Цвангираи участвовал в президентских выборах 2008 года и одержал победу в первом туре, однако в результате компромиссного соглашения о разделе власти Мугабе остался президентом страны, а Цвангираи занял пост премьер-министра.	Цвангираи	0.0	PERSON	0	9	last_17.txt
4022	Участник Великого похода в 1934—1935 годах, гражданской войны с Гоминьданом и войны с Японией.	Гоминьданом	0.0	ORGANIZATION	64	75	231153_text.txt
248	В этом году он занял первое место в голосовании хоккеистов НХЛ как «Лучшая ролевая модель» Лиги	Лиги	0.0	ORGANIZATION	91	95	18920_text.txt
1096	Сейчас полиция пытается установить, был ли использован «Новичок» из этой бутылки для покушения на жизнь бывшего российского агента сотрудника ГРУ Сергея Скрипаля и его дочери Юлии — они были отравлены в марте.	ГРУ	0.0	ORGANIZATION	142	145	173553_text.txt
2752	Сергей Скрипаль остаётся в клинике, его состояние постепенно улучшается.	Сергей Скрипаль	1.0	PERSON	0	15	156300_text.txt
483	От первого брака с экономистом Татьяной у него взрослая дочь Надежда, от второго брака с Натальей Рогожкиной — сыновья Александр и Пётр.	Натальей Рогожкиной	0.0	PERSON	89	108	26827_text.txt
844	Более 49 процентов акций принадлежит РПЦ, еще 24 процента — Торгово-промышленной палате России.	Торгово-промышленной палате России	0.0	ORGANIZATION	60	94	107943_text.txt
2581	"И буквально сразу же команда, в которой оказались как игроки ""Академии футбола"", так и ""Спартака"", провела первые тренировки."	Спартака	0.0	ORGANIZATION	88	96	1106.txt
458	Панин родился 28 мая 1962 года в Новосибирске, в детстве жил в Челябинске, затем до 22-х лет — в Кемерове, где окончил Институт культуры.	Институт культуры	0.0	ORGANIZATION	119	136	26827_text.txt
945	Министерство обороны Румынии заявило, что погиб один и ранено двое военных	Министерство обороны Румынии	0.0	ORGANIZATION	0	28	129439_text.txt
3445	Чулпан Хаматова сыграет главную роль в фильме про Доктора Лизу	Чулпан Хаматова	0.0	PERSON	0	15	220995_text.txt
924	Клэренс Картер был приговорён к смерти в 2007, но тогда приговор не был приведён в исполнение из-за пересмотра ряда вопросов о конституционности смертельной инъекции как формы смертной казни.	Клэренс Картер	0.0	PERSON	0	14	13549_text.txt
1635	Полиция Белиза объявила о розыске 67-летнего Макафи в связи с убийством Грегори Фолла ещё 12 ноября 2012 года	Грегори Фолла	-1.0	PERSON	72	85	21451_text.txt
4031	Его брат, Ван Бин, генерал, замначальника штаба ВМС в Южно-Китайском море, умер в 2014 году.	ВМС	0.0	ORGANIZATION	48	51	231153_text.txt
800	В США Виннику предъявлены обвинения в отмывании денег и мошенничестве с криптовалютой	Виннику	-1.0	PERSON	6	13	160996_text.txt
3048	Бывшая девушка Кристенсена тайно записала его признание об убийстве и передала запись в полицию	полицию	0.0	ORGANIZATION	88	95	374242_text.txt
1174	"Как сообщает ""Интерфакс"" со ссылкой на пресс-службу МВД, это решение принял глава ведомства Рашид Нургалиев по поручению президента РФ Дмитрия Медведева."	МВД	0.0	ORGANIZATION	52	55	075.txt
3681	Джеймс «Бадди» Макгирт (James (Buddy) McGirt, тренер Дадашева упрашивал дагестанского спортсмена остановить бой, но тот хотел продолжать.	Дадашева	-1.0	PERSON	53	61	405682_text.txt
2005	По данным сайта президента России, Владислав Сурков родился в селе Солнцеве Липецкой области.	Владислав Сурков	0.0	PERSON	35	51	37695_text.txt
719	Имя Ярослава включено в международную энциклопедию «Лучшие в образовании» в рубрике «Им принадлежит будущее».	Ярослава	0.0	PERSON	4	12	57840_text.txt
3623	Эту информацию подтвердила пресс-секретарь градоначальника Татьяна Грузинская.	Татьяна Грузинская	0.0	PERSON	59	77	47371_text.txt
2062	На днях Комиссия проинформировала Белый Дом и Казначейство, что М.Шапиро покинет свой пост в следующем месяце, став, таким образом, первым человеком из команды Б.Обамы, отвечающих за финансовую политику, ушедшим в отставку	Комиссия	0.0	ORGANIZATION	8	16	27_11_12d.txt
331	Пилотировал воздушное судно опытный 54-х летний пилот Сергеей Петрович Пиганов значительное время проработавший в «Авиакомпании Трансавиа-Гарантия»; помимо него, на борту находились еще три пассажира: 29-летняя девушка Ольга Короткова из города Архангельска и два молодых, но уже весьма известных северодвинских предпринимателя Андрей Ершов (28 лет) и руководитель компании «СантехМастер» Денис Колодешников (31 год).	Сергеей Петрович Пиганов	-1.0	PERSON	54	78	19528_text.txt
831	В тот же день российские рейтинговые агентства RAEX (Эксперт РА) и Рус-Рейтинг (RusRating) также допустили изменение рейтинга финансовой организации.	Эксперт РА	0.0	ORGANIZATION	53	63	107943_text.txt
2261	Стефан планировал обратиться к властям города Кембриджа, где братья Царнаевы проживали последние десять лет, за разрешением похоронить Тамерлана на муниципальном кладбище.	Царнаевы	0.0	PERSON	68	76	37642_text.txt
2911	Старший брат Джохароа Царнаева — Тамерлан ­— был убит в перестрелке с полицией.	полицией	0.0	ORGANIZATION	70	78	39118_text.txt
1188	Карьера Гандольфини началась в одном из бродвейских театров, где в 1992 году он дебютировал в спектакле по пьесе Теннесси Уильямса «Трамвай „Желание“».	Теннесси Уильямса	0.0	PERSON	113	130	38891_text.txt
2156	Жертвами хакеров, среди прочих, стали такие финансовые фирмы, как NASDAQ и Heartland Payment Systems, а также авиакомпания JetBlue Airways и розничная сеть J	Heartland Payment Systems	-1.0	ORGANIZATION	75	100	40436_text.txt
2462	Согласно документам суда, в период с 2006 до конца 2007 года Мардахаев и его сообщники обманывали потерпевших, используя для этого фальшивые сайты, которые, якобы, были связаны с Федеральной налоговой службой США.	Мардахаев	0.0	PERSON	61	70	14672_text.txt
357	72 УК РФ, в случае ограничения свободы один день в СИЗО засчитывается за два дня ограничения свободы, назначенный Пиотровскому год ограничения свободы полностью компенсирован.	Пиотровскому	-1.0	PERSON	114	126	27534_text.txt
1836	Ранее один из адвокатов потерпевшего — Оксана Михалкина заявили о том, что если суд займет сторону прокуратуры, они будут обжаловать все решения вплоть до Европейского суда по правам человека.	прокуратуры	0.0	ORGANIZATION	99	110	21274_text.txt
24	Стоит ли говорить, что 55-летний Шмидт сделал за это время для Google больше, чем могли бы сделать основатели компании - Ларри Пейдж и Сергей Брин	Сергей Брин	0.0	PERSON	135	146	221.txt
1296	Решение гражданскими демократами было найдено быстро и единогласно, точно так же, как и получено согласие непосредственно Мирославы Немцовой	Мирославы Немцовой	0.0	PERSON	122	140	1109.txt
3197	20.2 КоАП) и арестовал на 10 суток, а через неделю — 9 июля Мосгорсуд поддержал это решение.	Мосгорсуд	0.0	ORGANIZATION	60	69	304703_text.txt
908	Получив диплом по химии в Корнельском университете, Рено поступила на юридический факультет Гарвардского университета, который закончила в 1963 году	юридический факультет Гарвардского университета	0.0	ORGANIZATION	70	117	108694_text.txt
253	Президент США Дональд Трамп и президент России Владимир Путин сделали совместное заявление к 75-летию исторической встречи американских и советских войск в конце Второй мировой войны на реке Эльба в Германии, ознаменовавшей поражение нацистского режима	Дональд Трамп	0.0	PERSON	14	27	1653218_text.txt
640	Первый серьёзный инцидент произошел в 1996 году, когда почтовая служба издала марку с изображением писателя Андре Мальро, умершего в 1976 году, удалив с рисунка его любимые сигареты.	Андре Мальро	0.0	PERSON	108	120	12995_text.txt
3106	Баффет собирается разделить ответственность за управление компанией среди нескольких человек, каждый из которых займет одну из ключевых позиций	Баффет	0.0	PERSON	0	6	130.txt
1807	Однако лидер венесуэльской оппозиции Энрике Каприлес требует, чтобы правительство придерживалось конституции, в которой сказано, что, если президент скончается или будет объявлен абсолютно недееспособным, необходимо провести новые выборы в ближайшие 30 дней.	Энрике Каприлес	0.0	PERSON	37	52	23512_text.txt
1345	На пост министра внутренних дел в техническом кабинете Руснока готовят Мартина Пецина, исполнявшего уже эти обязанности в беспартийном правительстве Яна Фишера в 2009-2010 годах	техническом кабинете	0.0	ORGANIZATION	34	54	1109.txt
1243	В этом году на Нобелевскую премию мира претендовали более 200 человек и 85 организаций.	Нобелевскую	0.0	PERSON	15	26	509888_text.txt
2357	Вместе с Овьедо погиб его телохранитель Дерлис Галеано (Derlis Galeano) и пилот вертолета Рамон Пико Делмас (Ramón Picco Delmás).	Дерлис Галеано	-1.0	PERSON	40	54	24914_text.txt
2259	Стефан планировал обратиться к властям города Кембриджа, где братья Царнаевы проживали последние десять лет, за разрешением похоронить Тамерлана на муниципальном кладбище.	Стефан	0.0	PERSON	0	6	37642_text.txt
1668	24 июня 2013 года миланский суд приговорил бывшего премьер-министра Италии Сильвио Берлускони к семи годам лишения свободы по делу несовершеннолетней танцовщицы Руби (Каримы эль-Маруг).	Руби	0.0	PERSON	161	165	39006_text.txt
2755	Попытки спасти его в больнице Косовски-Митровицы оказались безуспешными», – сообщил информагентству AFP адвокат Небойша Влаич.	Небойша Влаич	0.0	PERSON	112	125	145077_text.txt
3847	Организационную поддержку проекту оказывают Министерство обороны Российской Федерации, МЧС России, МВД России, Государственная корпорация по космической деятельности «Роскосмос», исполнительные органы государственной власти субъектов России, а также общественные и волонтерские организации	Роскосмос	0.0	ORGANIZATION	167	176	194112_text.txt
2111	В Tвиттере шерифа округа Эда Гонсалеса в пятницу утром появилось просьба к местным жителям	Эда Гонсалеса	0.0	PERSON	25	38	160284_text.txt
2059	Мэри Шапиро, возглавившая Комиссию США по ценным бумагам и биржам (SEC) после финансового кризиса, покинет свой пост, передает New York Times со ссылкой на неназванных представителей администрации президента США Барака Обамы	администрации президента США	0.0	ORGANIZATION	183	211	27_11_12d.txt
2076	Директор SEC по надзору Роберт Кузами также рассматривается в качестве претендента	Роберт Кузами	0.0	PERSON	24	37	27_11_12d.txt
3698	Бадди Макгирт после известия о смерти Дадашева заявил, что находится в отчаянии: «Он был отличным боксером, потрясающим человеком и трудолюбивым спортсменом	Бадди Макгирт	0.0	PERSON	0	13	405682_text.txt
1862	В декабре 2017 года ИГ выпустило вторую часть фильма «Пламя войны», где в очередной раз упомянуло массовое убийство в Лас-Вегасе, которое устроил Стивен Пэддок.	ИГ	0.0	ORGANIZATION	20	22	141084_text.txt
2854	Очередное заседание палаты состоится 13 января, объявил журналистам новый спикер Госдумы Сергей Нарышкин.	Сергей Нарышкин	0.0	PERSON	89	104	16642_text.txt
1666	24 июня 2013 года миланский суд приговорил бывшего премьер-министра Италии Сильвио Берлускони к семи годам лишения свободы по делу несовершеннолетней танцовщицы Руби (Каримы эль-Маруг).	миланский суд	0.0	ORGANIZATION	18	31	39006_text.txt
3467	Режиссер Карас подчёркивает, что не ставит себе задачу создать «фильм-памятник», а хочет рассказать человеческую историю, у которой есть художественный и социальный потенциал.	Карас	0.0	PERSON	9	14	220995_text.txt
1781	Тогда же его обвинили в связях с палестинской группировкой ХАМАС и ливанской — «Хезболла».	ХАМАС	0.0	ORGANIZATION	59	64	231384_text.txt
3972	32-летний житель Сочи Олег Топалов был арестован по решению Пресненского суда Москвы 17 октября 2011 года по обвинению в убийстве и незаконном обороте оружия.	Пресненского суда Москвы	0.0	ORGANIZATION	60	84	37646_text.txt
1204	Как сообщают в микроблоге представители арт-группы «Война», суд постановил оставить решение горсуда Березников об отсрочке наказания Марии Алёхиной без изменения, осужденную оставить в колонии.	горсуда Березников	0.0	ORGANIZATION	92	110	26616_text.txt
228	Депутаты Госдумы Адальби Шхагошев и Александр Грибов предложили ввести уголовную ответственность за «пропаганду терроризма»	Госдумы	0.0	ORGANIZATION	9	16	136909_text.txt
3672	Во вторник, 23 июля 2019 года, российский боксёр Максим Дадашев скончался в больнице от травм, которые он получил во время боя с пуэрториканцем Сабриэлем Матиасом (Subriel Matías).	Максим Дадашев	-1.0	PERSON	49	63	405682_text.txt
2342	Однако заговор провалился, когда Мартин, на ноге у которого есть татуировка с образом Бибера, передумал и сообщил о нём властям.	Мартин	0.0	PERSON	33	39	22222_text.txt
535	«Мисс Калифорния» Кессиди Вульф получила по электронной почте анонимное письмо, в котором сообщалось, что некое лицо владеет фотографиями девушки в обнажённом виде	Кессиди Вульф	-1.0	PERSON	18	31	40485_text.txt
4034	Дочь Ван Цзюня, Ван Цзинцзин, получила образование в Австралии, директор компании Huixin Yin Tong, жила в квартире в Гонконге стоимостью 7 млн долларов.	Huixin Yin Tong	0.0	ORGANIZATION	82	97	231153_text.txt
2819	Сопредседатель группы «Экозащита!» Владимир Сливяк отметил, что предыдущие Думы приучили экологическое сообщество к тому, что ничего особо хорошего от их деятельности ожидать не стоит.	Думы	0.0	ORGANIZATION	75	79	16642_text.txt
1565	В пятницу — 28 июня 2013 года российская прокуратура обратилась в московский суд с просьбой ограничить свободу передвижения медиамагната Александра Лебедева на 21 месяц за избиение своего оппонента — Сергея Полонского на телешоу.	московский суд	0.0	ORGANIZATION	66	80	39176_text.txt
4020	В 1927 году в 19 лет вступил в Коммунистическую партию, служил в Красной армии	Коммунистическую партию	0.0	ORGANIZATION	31	54	231153_text.txt
101	Кандидат в президенты учился в Сорбонне и в настоящее время считается одним из богатейших граждан своей страны.	Сорбонне	0.0	ORGANIZATION	31	39	last_37.txt
2796	Эти посты согласно пакетным договоренностям были «забронированы» за бывшим вице-премьером Александром Жуковым («Единая Россия») и Иваном Мельниковым (КПРФ)	КПРФ	0.0	ORGANIZATION	150	154	16642_text.txt
3044	По словам прокуроров, Чжан оказалась «не в том месте в неподходящее время».	Чжан	-1.0	PERSON	22	26	374242_text.txt
1494	Он отметил, что считает Квентино Тарантино одним из величайших режиссеров современности и храбрым человеком, а также, что Морриконе «вечно благодарен ему за возможность написать музыку для его фильма».	Квентино Тарантино	0.0	PERSON	24	42	193248_text.txt
270	Новым главой крупнейшего управления полиции Соединённого Королевства стала Крессида Дик (Cressida Dick), бывший руководитель национальной антитеррористической службы Великобритании.	национальной антитеррористической службы Великобритании	0.0	ORGANIZATION	125	180	112736_text.txt
2982	Когда полиция зашла в дом к Гарсии, он попросил дать ему возможность позвонить адвокату и заперся в спальне.	Гарсии	-1.0	PERSON	28	34	221759_text.txt
3401	Это связано с тем, что Комитет по Оценке СМИ решил опротестовать решение Кёльнского суда	Кёльнского суда	0.0	ORGANIZATION	73	88	10086_text.txt
619	И по сей день, по словам организаторов торгов, на конверте видны отпечатки пальцев убийцы, соседствующие с автографом бывшего участника группы ''The Beatles'' и датой: «Джон Леннон, 1980»	Джон Леннон	0.0	PERSON	169	180	123602_text.txt
1474	Маргарет Тэтчер скончалась 8 апреля 2013 года в возрасте 87 лет.	Маргарет Тэтчер	-1.0	PERSON	0	15	28565_text.txt
3528	"Глава исполкома ""Единой России"" Андрей Воробьев заявил ""Ъ"", что у партии нет никакой позиции по поводу отставки главы башкирской администрации"	башкирской администрации	0.0	ORGANIZATION	118	142	013.txt
2629	В случае, если 54 из 81 члена Сената проголосуют за импичмент, Руссефф лишится поста президента и Мишел Темер пробудет президентом до 31 декабря 2018 года — срока окончания её полномочий.	Сената	0.0	ORGANIZATION	30	36	100832_text.txt
3746	Кристина Фернандес стала первой в истории Аргентины женщиной-президентом после выборов в декабре 2007 года	Кристина Фернандес	0.0	PERSON	0	18	16808_text.txt
1981	Так депутат Госдумы от «Справедливой России» Илья Пономарёв назвал её серьезным ударом по правительству Дмитрия Медведева:	Справедливой России	0.0	ORGANIZATION	24	43	37695_text.txt
1575	Финансовый покровитель британских газет Independent и London Evening Standard, Лебедев говорит, что судебный процесс над ним является местью Кремля критику правительства и совладельцу российской газеты, которая критически настроена в отношении президента Владимира Путина.	Владимира Путина	0.0	PERSON	255	271	39176_text.txt
2300	Кирк Дуглас родился в 1916 году и при рождении получил имя Исер (Изя)	Изя	0.0	PERSON	65	68	538928_text.txt
1255	Официальная церемония вручения научных премий пройдёт в день смерти Альфреда Нобеля 10 декабря в Стокгольме.	Альфреда Нобеля	0.0	PERSON	68	83	509888_text.txt
29	Уже известно, что главой компании станет именно Пейдж, которого Шмидт охарактеризовал как сильного стратега и человека, способного отвечать за руководство компанией и развитие продуктов	Шмидт	0.0	PERSON	64	69	221.txt
863	Однако политологи полагали, что С.Дарькин останется на своем посту до проведения саммита организации Азиатско-Тихоокеанского экономического сотрудничества (АТЭС), который должен пройти во Владивостоке в сентябре 2012г.	АТЭС	0.0	ORGANIZATION	156	160	543.txt
3866	Шварц получил известность также как руководитель группы активистов Demand Progress, которая боролась с цензурой в интернете.	Шварц	0.0	PERSON	0	5	23738_text.txt
86	Туарегское Национальное движение за освобождение Азавада (НДОА) в апреле 2012 года провозгласило независимое государство Азавад на севере Мали	Туарегское Национальное движение за освобождение Азавада	0.0	ORGANIZATION	0	56	last_37.txt
1261	"Связано это с тем, что над его разрешением каждая в своих интересах работают три силы: правительственная правоконсервативная коалиция с ведущей двойкой партий - Гражданская демократическая партия (ODS), ""Традиция"	партий	0.0	ORGANIZATION	152	158	1109.txt
1643	В интервью журналу Wired и в официальном блоге, Макафи настаивает на своей невиновности, утверждая, что полиция сфабриковала уголовное дело, и заявлял, что в тюрьме его могут убить: ''«Вы можете называть меня параноиком, но они (власти Белиза) убьют меня, в этом нет никаких сомнений	Wired	0.0	ORGANIZATION	19	24	21451_text.txt
