	sentence_1	sentence_2	label	tonal_word	text_id
218	В интервью изданию Il Fatto Quotidiano он пояснил, что location - 1 не против миграции в Италию в принципе, однако выступает за регулирование и защиту легальных мигрантов	что вы думаете вообще о location - 1 ?	нейтрально	Лига	0
219	Их ряды пополнили народный артист России, сценарист и кинорежиссер Владимир Бортко и звезда молодежных сериалов location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Мария Кожевникова	0
220	Бутылка была найдена 11 июля при обыске в доме location - 1 в городке Эймсбери.	что вы думаете вообще о location - 1 ?	отрицательно	Чарли Роули	0
221	Мать Кристины location - 1 сообщила корреспондентам следующее:	что вы думаете вообще о location - 1 ?	нейтрально	Ольга Алексеевна	0
222	Однако специалисты по радиационной безопасности из Университета Рочестера и location - 1 заявили, что при осуществлении своего замысла заговорщики столкнулись бы с рядом проблем: такое устройство потребовало бы огромных затрат электроэнергии, оказалось бы слишком тяжелым для перевозки на большинстве фургонов, а сами жертвы должны были находиться на близком расстоянии от устройства и оставаться неподвижными длительное время, чтобы получить значительную дозу радиации.	что вы думаете вообще о location - 1 ?	нейтрально	Университета Нью-Мексико	0
223	На прошедших 4 марта выборах его избрали в location - 1 от Ломбардии.	что вы думаете вообще о location - 1 ?	нейтрально	Сенат	0
224	"Еще до официального окончания чемпионата ""Спартак"" зарубили на аттестации в location - 1 из-за недостаточного финансирования, зато его место занял ФК ""Тамбов"", которого на то время фактически не существовало как команды."	что вы думаете вообще о location - 1 ?	нейтрально	РФС	0
225	В заявлении location - 1, опубликованном в Facebook, говорится, что в результате взрыва был ранен депутат Верховной Рады от Радикальной партии Игорь Мосийчук.	что вы думаете вообще о location - 1 ?	нейтрально	МВД	0
226	Об этом сообщила её крестница location - 1	что вы думаете вообще о location - 1 ?	нейтрально	Габриэль Даламберт	0
227	"Отметим, что ранее входившая в парламентскую коалицию партия ""Народ свободы"" отказала location - 1 в поддержке"	что вы думаете вообще о location - 1 ?	нейтрально	Монти	0
228	Данную информацию подтвердили в location - 1 Москвы.	что вы думаете вообще о location - 1 ?	нейтрально	ГУВД	0
229	В 2009 году суд Москвы оправдал вышеперечисленных обвиняемых, однако location - 1 России вернул дело в прокуратуру.	что вы думаете вообще о location - 1 ?	нейтрально	Верховный суд	0
230	"Харви Питт, который занимал пост главы SEC при президенте Джордже Буше, так комментировал царившую в обществе атмосферу: ""location - 1 находилась на краю пропасти, и ее положение удалось спасти"	что вы думаете вообще о location - 1 ?	отрицательно	Комиссия по ценным бумагам	0
231	Суд в Италии приговорил украинского бойца location - 1 к 24 годам тюрьмы за соучастие в убийстве итальянского фотографа, освещавшего войну в Донбассе в 2014 году	что вы думаете вообще о location - 1 ?	отрицательно	Виталия Маркива	0
232	"Однако в четверг представитель неправительственной организации ""Сеть поддержки выборов в Зимбабве"" (Zimbabwe Election Support Network, location - 1) назвал результаты мониторинга процесса выборов ""катастрофой"" для Цвангираи"	что вы думаете вообще о location - 1 ?	нейтрально	ZESN	0
233	Директор location - 1 Артём Шевченко сообщал СМИ:	что вы думаете вообще о location - 1 ?	нейтрально	департамента коммуникации МВД Украины	0
234	В 2011 году главную премию получила фотограф Джоди Бибер (Jodi Bieber) из ЮАР за фотографию 18-летней девушки по имени location - 1 из провинции Орузган в центральном Афганистане (она сбежала из дома мужа и вернулась в дом своих родителей, жалуясь на жестокое обращение, но вскоре в одну из ночей талибы ворвались в дом её родителей и силой увели её в горы, где по приказу командира талибов сначала отрезали уши, а затем нос, а затем девочку бросили умирать в горах, но её спасли добрые люди и привезли в убежище для женщин, созданное организацией «Женщины для женщин Афганистана», где оказали посильную помощь; позднее Айше Биби помогли приехать в США, где ей сделали восстановительную пластическую операцию; в Соединённых Штатах она проживает по сей день).	что вы думаете вообще о location - 1 ?	отрицательно	Биби Айша	0
235	«На мне парадная форма русского политзаключенного», — с этими словами location - 1 отправился давать пресс-конференцию на свободе	что вы думаете вообще о location - 1 ?	нейтрально	Квачков	0
236	Президент США Дональд Трамп и президент России location - 1 сделали совместное заявление к 75-летию исторической встречи американских и советских войск в конце Второй мировой войны на реке Эльба в Германии, ознаменовавшей поражение нацистского режима	что вы думаете вообще о location - 1 ?	нейтрально	Владимир Путин	0
237	Однако специалисты по радиационной безопасности из location - 1 и Университета Нью-Мексико заявили, что при осуществлении своего замысла заговорщики столкнулись бы с рядом проблем: такое устройство потребовало бы огромных затрат электроэнергии, оказалось бы слишком тяжелым для перевозки на большинстве фургонов, а сами жертвы должны были находиться на близком расстоянии от устройства и оставаться неподвижными длительное время, чтобы получить значительную дозу радиации.	что вы думаете вообще о location - 1 ?	нейтрально	Университета Рочестера	0
238	Присутствовавший на заседании location - 1 не согласился с Владимиром Путины по некоторым вопросам, вступив с президентом в полемику.	что вы думаете вообще о location - 1 ?	нейтрально	Сурков	0
239	На церемонии установки памятного знака в воскресенье, 12 августа, присутствовала Наталья Шкуренок, журналист, корреспондент газеты ''location - 1'', волонтёр «Последнего адреса»	что вы думаете вообще о location - 1 ?	нейтрально	The ArtNewspaper	0
240	В соответствии с принятой левоцентристским правительством Романо Проди в 2006 году амнистией, принятой с целью обезопасить тюрьмы от переполнения, срок location - 1 может быть сокращён до одного года.	что вы думаете вообще о location - 1 ?	нейтрально	Сильвио Берлускони	0
241	У певца и композитора остался полугодовалый сын location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Макарий	0
242	В случае с Россией Земан настаивает на кандидатуре location - 1 - первого чехословацкого космонавта и депутата от чешской компартии в Европарламенте	что вы думаете вообще о location - 1 ?	положительно	Владимира Ремека	0
243	Однако не все противники location - 1 солидарны с действиями левых активистов.	что вы думаете вообще о location - 1 ?	нейтрально	Тэтчер	0
244	location - 1 пережил свою жену Е Сяоин, младшую дочь маршала Е Цзяньина	что вы думаете вообще о location - 1 ?	нейтрально	Ван Цзюнь	0
245	Британское location - 1 экстрадировало Насира на прошлой неделе	что вы думаете вообще о location - 1 ?	нейтрально	правительство	0
246	В пиццерии Zizzi в британском Солсбери, где обедали 4 марта 2018 года отравленный экс-сотрудник ГРУ location - 1 и его дочь Юлия, обнаружены следы нервно-паралитического отравляющего вещества.	что вы думаете вообще о location - 1 ?	нейтрально	Сергей Скрипаль	0
247	Из-за ареста под угрозой срыва встреча location - 1 с канцлером Германии Ангелой Меркель, назначенная на воскресенье.	что вы думаете вообще о location - 1 ?	отрицательно	Стросс-Кана	0
248	Следственные дела из архивов location - 1	что вы думаете вообще о location - 1 ?	нейтрально	ФСБ России	0
249	В области физиологии и медицины награды удостоены учёные из США Джеймс Ротман, location - 1 и Томас Зюдхоф за открытие «механизма регуляции везикулярного трафика, основной транспортной системы в наших клетках».	что вы думаете вообще о location - 1 ?	положительно	Рэнди Шекман	0
250	Решение было принято столичным градоначальником несмотря на обращение родных погибшего в 2005 году бразильца location - 1, призывая его отказать в согласовании кандидатуры.	что вы думаете вообще о location - 1 ?	отрицательно	Жана-Шарля де Менезиша	0
251	О смерти отца объявил на своей странице в Facebook его сын актёр location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Майкл Дуглас	0
252	Мужчина может использовать псевдоним Михаилс Савикис (location - 1, Савискис; Mihails Savickis) и ещё два других псевдонима, которые не сообщаются.	что вы думаете вообще о location - 1 ?	нейтрально	Савицкис	0
253	Письмо, написанное Фридрихом Трумпом в 1905 году и впервые опубликованное на этой неделе немецким журналом ''Bild'', адресовано принцу-регенту Баварскому location - 1 с просьбой позволить Трампу остаться в Германии.	что вы думаете вообще о location - 1 ?	нейтрально	Луитпольду	0
254	18 марта 2013 года оппозиционная Сирийская национальная коалиция выбрала бывшего бизнесмена с американским образованием 49-летнего Гасана Хитто (location - 1) в качестве временного премьер-министра для управления территориями, находящимися под контролем повстанцев.	что вы думаете вообще о location - 1 ?	нейтрально	Ghassan Hitto	0
255	Пилотировал воздушное судно опытный 54-х летний пилот Сергеей Петрович Пиганов значительное время проработавший в «Авиакомпании Трансавиа-Гарантия»; помимо него, на борту находились еще три пассажира: 29-летняя девушка Ольга Короткова из города Архангельска и два молодых, но уже весьма известных северодвинских предпринимателя location - 1 (28 лет) и руководитель компании «СантехМастер» Денис Колодешников (31 год).	что вы думаете вообще о location - 1 ?	отрицательно	Андрей Ершов	0
256	В 1997 году Ли Лу устроился в один из инвестиционных банков, а затем создал свой собственный фонд - location - 1	что вы думаете вообще о location - 1 ?	отрицательно	Himalaya Capital Management	0
257	Лауреатами в области физики стали бельгийский учёный Франсуа Энглер и британский профессор location - 1 «за теоретическое открытие механизма, который позволяет лучше понять возникновение массы субатомных частиц».	что вы думаете вообще о location - 1 ?	положительно	Питер Хиггс	0
258	location - 1 представил в Китае работающий без воды и канализации туалет	что вы думаете вообще о location - 1 ?	нейтрально	Билл Гейтс	0
259	В особом городе Дзёэцу, что в японской префектуре Ниигата, в воскресенье, 23 февраля 2020 года, умер 112-летний location - 1, который две недели назад, 12 февраля был официально признан Книгой рекордов Гиннеса старейшим из живущих на Земле мужчин	что вы думаете вообще о location - 1 ?	отрицательно	Титэцу Ватанабэ	0
260	Но очевидно, что рано или поздно location - 1 это отставание наверстает.	что вы думаете вообще о location - 1 ?	нейтрально	Facebook	0
261	Конечно, надо будет посмотреть, как location - 1 будет работать	что вы думаете вообще о location - 1 ?	нейтрально	парламент	0
262	Эксперты отмечают, что у location - 1 лучше построена игра в большинстве — по игре в большинстве они третьи в плей-офф (и лучшие среди команд, прошедших первый раунд), а у Bruins — 14-ый результат (худший среди команд, вышедших во второй круг)	что вы думаете вообще о location - 1 ?	нейтрально	Canucks	0
263	"Ранее речь шла о возможном слиянии команды ""Спартак"" с ""Академией футбола"", пишет ""location - 1"""	что вы думаете вообще о location - 1 ?	нейтрально	Житье-бытье	0
264	location - 1 познакомился с Коумсом при помощи своего заместителя Стивена Мангера	что вы думаете вообще о location - 1 ?	нейтрально	Баффет	0
265	Шмидт возглавлял location - 1 на протяжении десяти лет	что вы думаете вообще о location - 1 ?	нейтрально	Google	0
266	Интересно, что СМИ в связи с приговором Сильвио Берлускони вспоминали его тёплую дружбу с бессменным главой России location - 1.	что вы думаете вообще о location - 1 ?	положительно	Владимиром Путиным	0
267	"Шутка ли, за то время, пока он стоял у руля, location - 1 превратился в наиболее популярный поисковик в мире, ""заразил"" интернет-сообщество просмотром видеороликов на YouTube и выпустил мобильную ОС Android, которая в ближайшее время наверняка станет самой популярной мобильной платформой в мире."	что вы думаете вообще о location - 1 ?	нейтрально	Google	0
268	В ответ немецкий концерн location - 1, который приобрёл Monsanto в 2018 году, заявил, что намерен подать апелляцию:	что вы думаете вообще о location - 1 ?	нейтрально	Bayer	0
269	location - 1 и Путин сделали совместное заявление к 75-летию встречи на Эльбе	что вы думаете вообще о location - 1 ?	нейтрально	Трамп	0
270	В сообщении пресс-службы location - 1 говорится:	что вы думаете вообще о location - 1 ?	нейтрально	ЦБ РФ	0
271	JSTOR отказалась от претензий к location - 1, но прокуратура приняла решение продолжить дело, по которому ему грозило до 35-ти лет тюремного заключения.	что вы думаете вообще о location - 1 ?	отрицательно	Шварцу	0
272	20 июля на Первом канале вышла премьера документального фильма «location - 1: „Ирония спасает от всего“»	что вы думаете вообще о location - 1 ?	нейтрально	Александр Ширвиндт	0
273	С 2010 года — член попечительского совета Фонда «location - 1».	что вы думаете вообще о location - 1 ?	нейтрально	Сколково	0
274	location - 1 сообщило, что черепах передадут на лечение в Центр природных ресурсов в столице и затем отпустят в Новой Гвинее.	что вы думаете вообще о location - 1 ?	нейтрально	Министерство морских дел и рыболовства	0
275	Организационную поддержку проекту оказывают Министерство обороны Российской Федерации, МЧС России, МВД России, location - 1», исполнительные органы государственной власти субъектов России, а также общественные и волонтерские организации	что вы думаете вообще о location - 1 ?	нейтрально	Государственная корпорация по космической деятельности «Роскосмос	0
276	64-летний лидер гражданской инициативы «Свобода, демократия, правда», location - 1 считался умеренным политиком.	что вы думаете вообще о location - 1 ?	нейтрально	Иванович	0
277	Французские и малийские военные, в свою очередь, в начале этого года вытеснили экстремистов из крупнейших северных городов, однако НДОА установило в городе Кидаль свое location - 1	что вы думаете вообще о location - 1 ?	нейтрально	правительство	0
278	В ноябре 2018 года location - 1 подавал запрос на политическое убежище в Уругвае, но получил отказ.	что вы думаете вообще о location - 1 ?	нейтрально	Гарсия	0
279	location - 1 стал третьим в истории абсолютным чемпионом мира в первом тяжелом весе.	что вы думаете вообще о location - 1 ?	положительно	Александр Усик	0
280	"Как сообщает ""Интерфакс"" со ссылкой на пресс-службу МВД, это решение принял глава ведомства location - 1 по поручению президента РФ Дмитрия Медведева."	что вы думаете вообще о location - 1 ?	нейтрально	Рашид Нургалиев	0
281	В матче «location - 1» — «Торонто Рэпторс» обе команды ничего не делали две первых 24 секунды, получив нарушение	что вы думаете вообще о location - 1 ?	отрицательно	Сан-Антонио Спёрс	0
282	location - 1 не смогла без помощи охраны сесть в фургон и потеряла туфлю.	что вы думаете вообще о location - 1 ?	отрицательно	Хиллари	0
283	На данный момент Алёхина и 23-летняя location - 1 отбыли чуть больше половины их срока, который исчисляется с момента их ареста в марте 2012 года.	что вы думаете вообще о location - 1 ?	отрицательно	Надежда Толоконникова	0
284	Родители location - 1 Гершл и Брайна Даниелович переехали в Америку в 1910 году из белорусского городка Чаусы (Могилёвская губерния, Российская империя) и поселились в городе Амстердам (Нью-Йорк)	что вы думаете вообще о location - 1 ?	нейтрально	Дугласа	0
285	После начавшейся проверки камер обнаружили, что «одиночка» location - 1 оказалась пуста.	что вы думаете вообще о location - 1 ?	нейтрально	Солоника	0
286	Лидер московского отделения Федерации автовладельцев России (location - 1) Сергей Канаев думает, что при том количестве мандатов, которыми обладает «ЕР», в нынешней Думе мало что изменится.	что вы думаете вообще о location - 1 ?	нейтрально	ФАР	0
287	Если location - 1 будет признан виновным, то он может быть приговорен к пожизненному заключению или смертной казни.	что вы думаете вообще о location - 1 ?	отрицательно	Царнаев	0
288	"Как считает руководитель координационного совета местной оппозиции location - 1, эта фигура возникла ""неслучайно"", и глава региона может рассматривать господина Курапова как своего очередного потенциального преемника на посту президента республики"	что вы думаете вообще о location - 1 ?	нейтрально	Рамиль Бигнов	0
289	«Я не хочу быть членом location - 1, из-за которого полиция избивает людей», — заявил Борисов в своей речи.	что вы думаете вообще о location - 1 ?	нейтрально	правительства	0
290	Столичный градоначальник location - 1 в своём микроблоге в Twitter в отметил, что Александр Шилов запечатлел эпоху через разные образы людей:	что вы думаете вообще о location - 1 ?	нейтрально	Сергей Собянин	0
291	1 июля 2019 года location - 1 признал Алексея Навального виновным в повторном нарушении правил проведения акции (ч	что вы думаете вообще о location - 1 ?	нейтрально	Хорошевский суд Москвы	0
292	В частностив день 60-летия location - 1 7 октября 2012 года в ходе программы «Вестей недели» Дмитрий Киселёв посвятил этому событию комментарий длительностью 12 минут 41 секунду:	что вы думаете вообще о location - 1 ?	нейтрально	Путина	0
293	113-летний location - 1, который в апреле 2018 года был признан самым пожилым из живущих на планете мужчин, умер в 20 января 2019 года	что вы думаете вообще о location - 1 ?	нейтрально	Масадзо Нонака	0
294	32-летний житель Сочи Олег Топалов был арестован по решению location - 1 Москвы 17 октября 2011 года по обвинению в убийстве и незаконном обороте оружия.	что вы думаете вообще о location - 1 ?	нейтрально	Пресненского суда	0
295	Он занял должность председателя location - 1 1 апреля 2018 года.	что вы думаете вообще о location - 1 ?	нейтрально	правительства	0
296	Внесённые в Государственную Думу России законопроекты № 1039101-6 «О внесении изменений в Уголовный кодекс Российской Федерации и Уголовно-процессуальный кодекс Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» и № 1039149-6 «О внесении изменений в отдельные законодательные акты Российской Федерации в части установления дополнительных мер противодействия терроризму и обеспечения общественной безопасности» за авторством Председателя комитета location - 1 по безопасности и противодействию коррупции Ирины Яровой и члена Совета Федерации Виктора Озерова были довольно быстро приняты депутатами от «Единой России».	что вы думаете вообще о location - 1 ?	нейтрально	госдумы	0
297	Мэри Шапиро, возглавившая Комиссию США по ценным бумагам и биржам (SEC) после финансового кризиса, покинет свой пост, передает New York Times со ссылкой на неназванных представителей администрации президента США location - 1	что вы думаете вообще о location - 1 ?	нейтрально	Барака Обамы	0
298	В 1999 году — помощник руководителя location - 1 Российской Федерации.	что вы думаете вообще о location - 1 ?	нейтрально	Администрации Президента	0
299	Bancorp, MasterCard, Western Union и location - 1	что вы думаете вообще о location - 1 ?	нейтрально	Chubb Corp	0
300	Как сообщило location - 1 США, американец из штата Северная Каролина был арестован в четверг по обвинению в заговоре с целью оказания материальной поддержки террористической организации «Исламское государство».	что вы думаете вообще о location - 1 ?	нейтрально	министерство юстиции	0
301	Окончил location - 1, работал инженером на Цзяннаньской судоверфи.	что вы думаете вообще о location - 1 ?	нейтрально	Харбинский военно-инженерный колледж	0
302	По разным оценкам, контролируемая location - 1 территория достигает до 90 тысяч квадратных километров	что вы думаете вообще о location - 1 ?	нейтрально	ИГИЛ	0
303	Я его прощаю, location - 1 ему судья, мы не возражаем против ограничения свободы.	что вы думаете вообще о location - 1 ?	нейтрально	Господь	0
304	Пресс-секретарь президента Дмитрий Песков сообщил, что location - 1 подал в отставку после совещания с главой государства по исполнению майских указов:	что вы думаете вообще о location - 1 ?	нейтрально	Сурков	0
305	location - 1 настроил против себя Соединенные Штаты и ряд других государств, после того как национализировал крупные компании и получил расположение таких мировых лидеров как Фидель Кастро на Кубе, Махмуд Ахмадинеджад — в Иране и Муаммар Каддафи — в Ливии.	что вы думаете вообще о location - 1 ?	нейтрально	Чавес	0
306	"Процветание 09"" (TOP 09); левая оппозиция - Чешская социал-демократическая партия (CSSD) и Коммунистическая партия Чехии и Моравии (KSCM); новый президент Чехии location - 1.(1)"	что вы думаете вообще о location - 1 ?	нейтрально	Милош Земан	0
307	Тем временем директор location - 1 заявил, что он продолжает попытки найти кладбище для захоронения тела брата Джохара Царнаева, Тамерлана, который был убит через четыре дня после взрывов в перестрелке с полицией.	что вы думаете вообще о location - 1 ?	нейтрально	похоронного бюро города Вустера	0
308	"Между тем газета ""Известия"" ранее сообщала со ссылкой на неназванные источники, что на этой неделе своих постов по решению главы государства могут лишиться губернаторы нескольких регионов - Приморского края С.Дарькин, Саратовской области Павел Ипатов, Кировской области Никита Белых и Пермского края location - 1."	что вы думаете вообще о location - 1 ?	отрицательно	Олег Чиркунов	0
309	Судьи также распорядились об освобождении из тюрьмы 65-летнего Винченцино Яннаццо и 72-летнего location - 1, которые входили в окружение боссов Ндрангеты	что вы думаете вообще о location - 1 ?	положительно	Рокко Санто Филиппоне	0
310	В разговоре с тайными агентами ФБР, которые притворялись представителями ИГ, location - 1 просил автомат и компоненты для изготовления бомбы.	что вы думаете вообще о location - 1 ?	нейтрально	Джеймсон	0
311	Кабинет location - 1 после прихода к власти принял законодательную инициативу, которая начиная с 2013 года вводит во Франции «налог для богачей», облагающий 75&nbsp;% ставкой годовой доход граждан, превышающий 1 миллион евро.	что вы думаете вообще о location - 1 ?	нейтрально	Франсуа Олланда	0
312	Остались в Госдуме олимпийская чемпионка по художественной гимнастике Алина Кабаева, один из самых титулованных в мире борцов Александр Карелин, бывший вратарь советской сборной по хоккею location - 1 и другие.	что вы думаете вообще о location - 1 ?	нейтрально	Владислав Третьяк	0
313	По словам location - 1, Гордон обучался боевым искусствам и специализировался на джиу-джитсу.	что вы думаете вообще о location - 1 ?	нейтрально	Бориса	0
314	Он стал самым старым мужчиной в Японии после смерти Масамицу Йосиды 29 октября 2016 года и в мире — после смерти location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Исраэля Криштала	0
315	«Я не хочу быть членом правительства, из-за которого полиция избивает людей», — заявил location - 1 в своей речи.	что вы думаете вообще о location - 1 ?	нейтрально	Борисов	0
316	— , — 24/06/2016], Экс-президент Татарстана Минтимер Шаймиев, председатель Российского союза евангельских христиан-баптистов (location - 1) Алексей Васильевич Смирнов[http://baptist.org.ru/news/main/view/article/1392799 Обращение к президенту РФ В. В. Путину], начальствующий епископ location - 1 Сергей Ряховский[http://www.newsru.com/religy/22jun2016/ryakhovskiy.html Епископ Сергей Ряховский подверг резкой критике «законопроект Яровой»], представители других направлений христианства, ислама и иудаизма.	что вы думаете вообще о location - 1 ?	нейтрально	РОСХВЕ	0
317	location - 1 также перестанет быть одним из пяти членов комиссии по надзору за Уолл-стрит и другими финансовыми рынками.	что вы думаете вообще о location - 1 ?	нейтрально	М.Шапиро	0
318	29 октября 2012 года президент России Владимир Путин наградил художника Александра Шилова орденом location - 1	что вы думаете вообще о location - 1 ?	нейтрально	Александра Невского	0
319	«Большое количество location - 1, пожалуйста, избегайте этого района», — написал он.	что вы думаете вообще о location - 1 ?	нейтрально	полиции	0
320	В 2009 году на фестивале к 100-летию location - 1 изображение сигареты во рту знаменитого режиссёра заменили рисунком маленькой ветряной мельницы	что вы думаете вообще о location - 1 ?	нейтрально	Жака Тати	0
321	Сбылись прогнозы тех политических обозревателей, которые предсказывали, что властный по своей натуре location - 1 не станет довольствоваться чисто декоративной ролью президента Чехии, а попробует сыграть свою собственную партию в чешской политике	что вы думаете вообще о location - 1 ?	нейтрально	Земан	0
322	location - 1 сразу же бросился в воду, вытащил её на берег и помог прийти в себя.	что вы думаете вообще о location - 1 ?	нейтрально	Владимир	0
323	"Высокопоставленный представитель ZANU-PF заявил об уверенной победе location - 1, который в результате голосования ""похоронил"" своих политических конкурентов"	что вы думаете вообще о location - 1 ?	положительно	Мугабе	0
324	На прошлой неделе 19-летнему Филлипосу, который вместе с location - 1 учился в Университете Массачусетса, были предъявлены обвинения в том, что он солгал следователям о том, что заходил в комнату Царнаева в общежитии через три дня после взрывов.	что вы думаете вообще о location - 1 ?	нейтрально	Царнаевым	0
325	В свою очередь, главным претендентом на пост директора по производственным активам является земляк Баффета location - 1	что вы думаете вообще о location - 1 ?	нейтрально	Дэвид Сокол	0
326	Оратор просит их оказывать давление на location - 1, «если они хотят, чтобы это прекратилось»	что вы думаете вообще о location - 1 ?	отрицательно	правительство	0
327	Российские власти в свою очередь также добивались выдачи location - 1, выдвинув против него менее серьезные обвинения.	что вы думаете вообще о location - 1 ?	нейтрально	Винника	0
328	Для помощи полиции в Солсбери откомандированы 180 военнослужащих, в том числе офицеры химзащиты location - 1, 40 морских пехотинцев, недавно участвовавших в учениях по отражению токсической угрозы, 20 офицеров Королевских военно-воздушных сил и эксперты расположенного неподалеку Центра химической, биологической, радиологической и ядерной обороны.	что вы думаете вообще о location - 1 ?	нейтрально	Королевского танкового полка	0
329	«Мы надеемся, что экспертиза подтвердит наши предположения, потому что location - 1 был убит	что вы думаете вообще о location - 1 ?	отрицательно	Неруда	0
330	Дизайнер по профессии, основатель и арт-директор дизайн-группы «location - 1»	что вы думаете вообще о location - 1 ?	нейтрально	Диковина	0
331	Объявив об ухудшении своего состояния и отмене концертов, location - 1 пропала из поля видимости СМИ и поклонников.	что вы думаете вообще о location - 1 ?	нейтрально	Селена	0
332	Правда, тут же правоцентристы утверждают, что законопроект бюджета, будь он подготовлен location - 1, не получит большинства при голосовании в парламенте.	что вы думаете вообще о location - 1 ?	нейтрально	кабинетом Руснока	0
